"year","month","day","td_ge","dt","luna_num","saros","eclipse_type","gamma","magnitude","lat_ge","lng_ge","lat_dd_ge","lng_dd_ge","sun_alt","sun_azm","path_width","central_duration","duration_secs","cat_no","canon_plate","julian_date","t0","x0","x1","x2","x3","y0","y1","y2","y3","d0","d1","d2","mu0","mu1","mu2","l10","l11","l12","l20","l21","l22","tan_f1","tan_f2","tmin","tmax","etype","PNS","UNS","NCN","nSer","nSeq","nJLE"
2286,3,25,"20:37:48",674.20000000,3540,163,"Pb",1.53923000,.04723000,"61.0N","141.1E",61.04345000,141.14899000,.00000000,85.70000000,.00000000,"00m00s",.00000000,10180.00000000,509.00000000,2556088.36000000,21.00000000,-.57914700,.44445730,.00002350,-.00000496,1.43842700,.24518560,-.00007020,-.00000289,2.06520000,.01578700,.00000000,133.57858000,15.00412000,.00000000,.56984100,.00004020,-.00000990,.02358600,.00004000,-.00000990,.00469490,.00467150,-3.00000000,3.00000000,4,1,1,1,72,1,10
2286,8,20,"19:48:22",675.40000000,3545,130,"P",1.19865000,.63221000,"61.7N","0.2E",61.72618000,.21661000,.00000000,296.40000000,.00000000,"00m00s",.00000000,10181.00000000,510.00000000,2556236.32500000,20.00000000,.61672200,.49785070,-.00004700,-.00000713,1.03338500,-.23987770,-.00012530,.00000359,12.16114000,-.01322300,-.00000200,119.07091000,15.00382000,.00000000,.54462200,-.00011950,-.00001150,-.00150800,-.00011890,-.00001140,.00461740,.00459440,-3.00000000,3.00000000,4,1,1,1,73,67,1
2286,9,19,"05:10:04",675.60000000,3546,168,"P",-1.42140000,.21664000,"61.2S","16.5E",-61.22707000,16.52173000,.00000000,87.00000000,.00000000,"00m00s",.00000000,10182.00000000,510.00000000,2556265.71500000,5.00000000,-.76701400,.49805910,.00004890,-.00000771,-1.20048200,-.27315680,.00005120,.00000445,1.44173000,-.01543800,-.00000100,256.48087000,15.00499000,.00000000,.53939500,-.00008930,-.00001220,-.00670900,-.00008880,-.00001220,.00464810,.00462490,-3.00000000,3.00000000,4,-1,-1,-1,70,3,10
2287,2,13,"10:21:25",676.80000000,3551,135,"A",-.66127000,.99256000,"49.4S","56.3E",-49.42613000,56.28564000,48.40000000,321.10000000,34.50000000,"00m35s",34.60000000,10183.00000000,510.00000000,2556412.93200000,10.00000000,.10136300,.49933360,-.00006020,-.00000710,-.68237100,.23281450,.00010760,-.00000352,-13.37826000,.01343100,.00000300,326.58926000,15.00141000,.00000000,.55169600,.00012560,-.00001170,.00553000,.00012490,-.00001170,.00473960,.00471590,-3.00000000,3.00000000,2,-1,0,0,71,54,2
2287,8,10,"03:47:42",678.30000000,3557,140,"A",.47142000,.96864000,"41.0N","141.8E",41.02863000,141.75134000,61.70000000,210.20000000,127.00000000,"02m56s",176.50000000,10184.00000000,510.00000000,2556590.65800000,4.00000000,.28526100,.47750130,-.00003570,-.00000574,.39018700,-.20682000,-.00010640,.00000264,15.56592000,-.01164000,-.00000300,238.51633000,15.00278000,.00000000,.55906200,-.00009660,-.00001020,.01286000,-.00009610,-.00001020,.00461010,.00458710,-3.00000000,3.00000000,2,1,0,0,71,44,2
2288,2,2,"23:33:47",679.70000000,3563,145,"T",.04924000,1.04117000,"14.2S","168.4W",-14.21070000,-168.43958000,87.30000000,157.30000000,137.90000000,"03m38s",218.50000000,10185.00000000,510.00000000,2556767.48200000,.00000000,.21513700,.53504040,-.00006370,-.00000880,.14138700,.21934410,.00010030,-.00000381,-16.72917000,.01155800,.00000400,176.73074000,15.00009000,.00000000,.54004900,.00004460,-.00001290,-.00605800,.00004440,-.00001290,.00474650,.00472280,-3.00000000,3.00000000,1,0,0,0,77,37,40
2288,7,29,"05:25:23",681.20000000,3569,150,"A",-.29297000,.94694000,"2.5N","97.4E",2.51410000,97.42114000,73.00000000,19.20000000,203.30000000,"06m46s",406.20000000,10186.00000000,510.00000000,2556944.72600000,5.00000000,-.30216600,.47415570,-.00002740,-.00000525,-.20067200,-.17516630,-.00009580,.00000208,18.54949000,-.00957000,-.00000400,253.24289000,15.00161000,.00000000,.56591900,.00000590,-.00000970,.01968300,.00000580,-.00000960,.00460440,.00458150,-3.00000000,3.00000000,2,0,0,0,71,32,24
2289,1,22,"15:19:25",682.60000000,3575,155,"T",.71810000,1.03742000,"24.3N","58.9W",24.27662000,-58.93628000,43.90000000,160.60000000,178.50000000,"03m18s",197.60000000,10187.00000000,510.00000000,2557122.13800000,15.00000000,-.40886600,.54887570,-.00001710,-.00000913,.61942300,.18668840,.00010160,-.00000330,-19.51404000,.00921300,.00000500,42.24520000,14.99869000,.00000000,.53955700,-.00003900,-.00001300,-.00654800,-.00003880,-.00001290,.00475150,.00472780,-3.00000000,3.00000000,1,1,0,0,71,21,20
2289,7,18,"06:50:58",684.10000000,3581,160,"P",-1.04256000,.89796000,"63.6S","42.3E",-63.63952000,42.26453000,.00000000,36.60000000,.00000000,"00m00s",.00000000,10188.00000000,510.00000000,2557298.78500000,7.00000000,-.22034600,.49703330,-.00004020,-.00000593,-1.02199200,-.14676380,-.00008030,.00000188,20.89168000,-.00709600,-.00000500,283.27933000,15.00054000,.00000000,.55939000,.00008700,-.00001010,.01318700,.00008650,-.00001010,.00460070,.00457780,-3.00000000,3.00000000,4,-1,-1,-1,71,7,10
2289,12,13,"15:01:18",685.30000000,3586,127,"P",-1.39790000,.27668000,"66.8S","130.8E",-66.77032000,130.78754000,.00000000,184.80000000,.00000000,"00m00s",.00000000,10189.00000000,510.00000000,2557447.12600000,15.00000000,.03834800,.53620500,.00001020,-.00000714,-1.39741800,.01914070,.00022710,-.00000033,-23.14436900,-.00265800,.00000600,46.55502000,14.99656000,.00000000,.55885200,-.00011810,-.00001110,.01265100,-.00011750,-.00001110,.00474700,.00472330,-3.00000000,3.00000000,4,-1,-1,-1,82,73,1
2290,1,12,"04:56:33",685.50000000,3587,165,"P",1.43652000,.20087000,"64.1N","75.4E",64.11521000,75.43799000,.00000000,147.60000000,.00000000,"00m00s",.00000000,10190.00000000,510.00000000,2557476.70600000,5.00000000,-.33078500,.53619830,-.00000480,-.00000781,1.39827500,.13946180,.00008270,-.00000221,-21.62671100,.00642400,.00000600,253.11719000,14.99740000,.00000000,.55079500,-.00011820,-.00001190,.00463400,-.00011760,-.00001180,.00475440,.00473070,-3.00000000,3.00000000,4,1,1,1,72,9,10
2290,6,8,"05:35:49",686.70000000,3592,132,"T",.87127000,1.03820000,"83.8N","100.9E",83.81072000,100.87683000,29.00000000,182.20000000,264.80000000,"02m14s",134.40000000,10191.00000000,510.00000000,2557623.73300000,6.00000000,.23224600,.56643910,-.00002590,-.00000880,.87020400,-.00269620,-.00020710,.00000017,22.82906000,.00367800,-.00000500,270.10007000,14.99940000,.00000000,.53830900,.00008900,-.00001210,-.00778900,.00008860,-.00001200,.00460950,.00458660,-3.00000000,3.00000000,1,1,0,0,71,61,2
2290,12,2,"18:36:41",688.20000000,3598,137,"A",-.75146000,.92374000,"70.9S","104.7W",-70.90984000,-104.67621000,41.00000000,6.90000000,438.90000000,"06m23s",383.30000000,10192.00000000,510.00000000,2557801.27500000,19.00000000,.16526100,.50822320,.00000960,-.00000582,-.75921900,-.02169120,.00017420,.00000017,-21.99253100,-.00596000,.00000600,107.73898000,14.99739000,.00000000,.57188000,-.00006670,-.00001000,.02561400,-.00006640,-.00001000,.00473970,.00471610,-3.00000000,3.00000000,2,-1,0,0,70,51,2
2291,5,28,"21:45:28",689.60000000,3604,142,"T",.11529000,1.07643000,"28.3N","144.5W",28.29914000,-144.52362000,83.20000000,176.10000000,249.10000000,"06m34s",394.10000000,10193.00000000,510.00000000,2557978.40700000,22.00000000,.13359700,.58270590,.00000140,-.00000993,.12427100,.03805990,-.00016030,-.00000054,21.52992100,.00644600,-.00000500,150.54832000,15.00008000,.00000000,.53124100,.00000650,-.00001280,-.01482200,.00000640,-.00001280,.00461710,.00459410,-3.00000000,3.00000000,1,0,0,0,72,38,44
2291,11,21,"17:50:53",691.10000000,3610,147,"A",-.06437000,.92632000,"23.7S","88.9W",-23.74318000,-88.93573000,86.20000000,6.60000000,277.90000000,"09m41s",580.70000000,10194.00000000,510.00000000,2558155.24400000,18.00000000,.06873300,.50233190,.00000600,-.00000566,-.07291300,-.05919330,.00013080,.00000059,-19.93666100,-.00895000,.00000500,93.62898000,14.99876000,.00000000,.57269600,.00004260,-.00000990,.02642600,.00004240,-.00000990,.00472930,.00470570,-3.00000000,3.00000000,2,0,0,0,80,38,44
2292,5,17,"14:29:33",692.60000000,3616,152,"T",-.62243000,1.05209000,"18.8S","30.3W",-18.78107000,-30.33881000,51.40000000,352.50000000,220.00000000,"04m56s",296.50000000,10195.00000000,510.00000000,2558333.10400000,14.00000000,-.19808100,.56815230,.00003860,-.00000916,-.65411400,.07532330,-.00009480,-.00000112,19.53383100,.00896800,-.00000500,30.79430000,15.00094000,.00000000,.53621000,-.00007200,-.00001240,-.00987800,-.00007160,-.00001230,.00462730,.00460420,-3.00000000,3.00000000,1,-1,0,0,70,28,20
2292,11,9,"20:20:07",694.00000000,3622,157,"A",.63756000,.96345000,"22.0N","119.1W",21.98592000,-119.06171000,50.20000000,190.70000000,170.80000000,"04m14s",254.30000000,10196.00000000,510.00000000,2558509.34700000,20.00000000,-.05904600,.52105710,.00000470,-.00000670,.65919600,-.09611750,.00008480,.00000117,-17.15066900,-.01139500,.00000400,124.09144000,15.00041000,.00000000,.56013800,.00012520,-.00001080,.01393100,.00012460,-.00001080,.00471620,.00469270,-3.00000000,3.00000000,2,1,0,0,70,14,20
2293,4,7,"14:14:55",695.30000000,3627,124,"P",1.36322000,.33802000,"71.8N","142.5W",71.84487000,-142.54944000,.00000000,66.70000000,.00000000,"00m00s",.00000000,10197.00000000,510.00000000,2558658.09400000,14.00000000,-.51795300,.50236020,.00004910,-.00000625,1.26770900,.15132690,-.00008910,-.00000184,7.08130000,.01526200,-.00000200,29.50278000,15.00400000,.00000000,.56064000,-.00010480,-.00001050,.01443000,-.00010420,-.00001050,.00467730,.00465400,-3.00000000,3.00000000,4,1,1,1,73,70,1
2293,5,7,"03:09:47",695.50000000,3628,162,"P",-1.41863000,.23233000,"69.9S","168.5E",-69.92263000,168.49658000,.00000000,327.80000000,.00000000,"00m00s",.00000000,10198.00000000,510.00000000,2558687.63200000,3.00000000,.18465300,.53169420,.00002850,-.00000727,-1.40932600,.10361010,-.00003420,-.00000132,16.88264100,.01119800,-.00000400,225.78796000,15.00188000,.00000000,.55049700,-.00011930,-.00001110,.00433700,-.00011870,-.00001110,.00463950,.00461640,-3.00000000,3.00000000,4,-1,-1,-1,70,3,10
2293,9,30,"20:31:28",696.70000000,3633,129,"P",-1.33861000,.36967000,"72.0S","132.7E",-71.95334000,132.72131000,.00000000,100.30000000,.00000000,"00m00s",.00000000,10199.00000000,510.00000000,2558834.35500000,21.00000000,-.14706100,.54979540,.00000700,-.00000907,-1.35853400,-.17612710,.00009880,.00000280,-3.19576000,-.01566200,.00000000,137.53380000,15.00479000,.00000000,.53624500,.00005680,-.00001270,-.00984400,.00005650,-.00001260,.00466300,.00463980,-3.00000000,3.00000000,4,-1,-1,-1,80,67,1
2293,10,30,"06:13:45",697.00000000,3634,167,"P",1.30173000,.44157000,"70.7N","130.3E",70.74366000,130.32385000,.00000000,223.40000000,.00000000,"00m00s",.00000000,10200.00000000,510.00000000,2558863.76000000,6.00000000,.17804800,.54810180,-.00000380,-.00000843,1.29595100,-.13149200,.00002680,.00000197,-13.86868000,-.01322700,.00000300,274.12799000,15.00200000,.00000000,.54393900,.00011190,-.00001220,-.00218700,.00011130,-.00001210,.00470210,.00467870,-3.00000000,3.00000000,4,1,1,1,72,6,10
2294,3,27,"16:02:23",698.20000000,3639,134,"A",.67763000,.92692000,"43.2N","72.6W",43.22008000,-72.59668000,47.10000000,155.80000000,370.00000000,"07m42s",462.20000000,10201.00000000,511.00000000,2559012.16800000,16.00000000,-.22282300,.48136090,.00001730,-.00000538,.64026300,.15172710,-.00003870,-.00000163,2.79543000,.01594700,-.00000100,58.71149000,15.00420000,.00000000,.57122000,-.00002670,-.00000980,.02495800,-.00002660,-.00000980,.00469280,.00466940,-3.00000000,3.00000000,2,1,0,0,71,59,2
2294,9,20,"13:09:58",699.70000000,3645,139,"T",-.63003000,1.06269000,"36.2S","29.9W",-36.23275000,-29.93958000,50.70000000,22.10000000,262.90000000,"04m56s",296.40000000,10202.00000000,511.00000000,2559189.04900000,13.00000000,-.28419200,.55441650,.00001840,-.00000937,-.57053300,-.17755250,.00002550,.00000292,.90003000,-.01569100,.00000000,16.60728000,15.00512000,.00000000,.53355900,-.00002820,-.00001280,-.01251600,-.00002810,-.00001280,.00464940,.00462620,-3.00000000,3.00000000,1,-1,0,0,71,45,2
2295,3,16,"15:54:34",701.10000000,3651,144,"A",-.03623000,.94091000,"3.6S","53.0W",-3.64756000,-52.99615000,87.90000000,342.60000000,218.90000000,"07m29s",448.80000000,10203.00000000,511.00000000,2559366.16300000,16.00000000,.05518400,.48870900,-.00001490,-.00000571,-.02052800,.15481420,.00000560,-.00000174,-1.64227000,.01610900,.00000000,57.91206000,15.00404000,.00000000,.56808500,.00007140,-.00001010,.02183800,.00007110,-.00001010,.00470720,.00468370,-3.00000000,3.00000000,2,0,0,0,70,32,44
2295,9,10,"04:20:19",702.60000000,3657,149,"Tm",.09628000,1.03070000,"10.3N","118.9E",10.30076000,118.87146000,84.40000000,197.20000000,104.20000000,"03m01s",181.20000000,10204.00000000,511.00000000,2559543.68100000,4.00000000,-.15249700,.53450900,.00001230,-.00000803,.14808400,-.16571450,-.00004250,.00000241,4.96356000,-.01531800,-.00000100,240.64330000,15.00500000,.00000000,.54261500,-.00009990,-.00001180,-.00350500,-.00009940,-.00001180,.00463730,.00461420,-3.00000000,3.00000000,1,0,0,0,71,36,44
2296,3,4,"21:04:46",704.10000000,3663,154,"A",-.74177000,.98190000,"51.1S","110.3W",-51.13904000,-110.32672000,41.80000000,332.60000000,95.30000000,"01m31s",90.60000000,10205.00000000,511.00000000,2559720.37800000,21.00000000,.17537400,.51923760,-.00003580,-.00000715,-.72202800,.15852210,.00006280,-.00000213,-5.97147000,.01573400,.00000100,132.22974000,15.00353000,.00000000,.55433900,.00012020,-.00001130,.00816100,.00011960,-.00001130,.00471970,.00469620,-3.00000000,3.00000000,2,-1,0,0,71,22,20
2296,8,29,"13:45:40",705.60000000,3669,159,"A",.88882000,.96891000,"66.6N","15.0E",66.55399000,14.96204000,26.90000000,223.20000000,244.80000000,"02m20s",139.70000000,10206.00000000,511.00000000,2559898.07300000,14.00000000,.36741900,.50584570,-.00001580,-.00000637,.81904000,-.14607840,-.00009190,.00000176,8.94515000,-.01451900,-.00000200,29.73042000,15.00449000,.00000000,.55701000,-.00010900,-.00001050,.01081800,-.00010840,-.00001040,.00462640,.00460330,-3.00000000,3.00000000,2,1,0,0,70,10,20
2297,1,23,"22:39:47",706.80000000,3674,126,"P",1.29401000,.45502000,"69.2N","177.8W",69.19688000,-177.78711000,.00000000,157.70000000,.00000000,"00m00s",.00000000,10207.00000000,511.00000000,2560045.44400000,23.00000000,.00955900,.57566480,-.00002320,-.00000974,1.30873100,.08290190,.00006300,-.00000131,-19.18563100,.00981000,.00000500,162.16521000,14.99894000,.00000000,.53863100,.00001930,-.00001310,-.00746900,.00001920,-.00001300,.00475090,.00472730,-3.00000000,3.00000000,4,1,1,1,72,63,1
2297,2,22,"09:13:31",707.00000000,3675,164,"P",-1.38513000,.28532000,"71.4S","169.4E",-71.39952000,169.43475000,.00000000,236.90000000,.00000000,"00m00s",.00000000,10208.00000000,511.00000000,2560074.88400000,9.00000000,.25159000,.55235470,-.00004360,-.00000897,-1.36820700,.15572590,.00013580,-.00000247,-10.02449000,.01485600,.00000200,311.76755000,15.00265000,.00000000,.54108800,.00008110,-.00001270,-.00502500,.00008070,-.00001260,.00473050,.00470700,-3.00000000,3.00000000,4,-1,-1,-1,80,12,10
2297,7,20,"01:07:47",708.30000000,3680,131,"P",-1.19154000,.63465000,"68.7S","151.6E",-68.67072000,151.59119000,.00000000,15.10000000,.00000000,"00m00s",.00000000,10209.00000000,511.00000000,2560222.54700000,1.00000000,-.18616400,.50355450,-.00000930,-.00000566,-1.17873700,-.05132000,-.00007720,.00000050,20.55619000,-.00775900,-.00000500,193.24783000,15.00073000,.00000000,.56524500,.00002840,-.00000970,.01901200,.00002820,-.00000970,.00460130,.00457840,-3.00000000,3.00000000,4,-1,-1,-1,70,66,1
2298,1,13,"14:16:27",709.70000000,3686,136,"T",.64737000,1.02958000,"19.0N","31.9W",19.00390000,-31.93066000,49.50000000,176.00000000,131.30000000,"02m52s",172.30000000,10210.00000000,511.00000000,2560400.09500000,14.00000000,-.20323600,.57315030,.00000990,-.00000935,.63452200,.04084210,.00012480,-.00000057,-21.38447000,.00707700,.00000600,27.99084000,14.99764000,.00000000,.54189400,-.00006630,-.00001280,-.00422300,-.00006600,-.00001270,.00475390,.00473020,-3.00000000,3.00000000,1,1,0,0,71,53,2
2298,7,9,"03:49:02",711.20000000,3692,141,"A",-.40124000,.98114000,"1.4S","126.5E",-1.36643000,126.52429000,66.30000000,1.50000000,73.10000000,"02m23s",142.70000000,10211.00000000,511.00000000,2560576.65900000,4.00000000,.08473600,.52608430,-.00002250,-.00000660,-.40381900,-.01504000,-.00012410,.00000010,22.28871900,-.00502400,-.00000500,238.53394000,14.99982000,.00000000,.55564500,.00010200,-.00001040,.00946000,.00010150,-.00001040,.00459980,.00457690,-3.00000000,3.00000000,2,0,0,0,70,39,2
2299,1,3,"02:27:43",712.70000000,3698,146,"A",-.03412000,.98355000,"24.9S","146.9E",-24.92303000,146.92090000,87.90000000,.40000000,58.30000000,"01m47s",107.10000000,10212.00000000,511.00000000,2560754.60300000,2.00000000,-.25167800,.54436230,.00002990,-.00000756,-.03237100,-.00386080,.00016680,.00000017,-22.82169900,.00394000,.00000600,209.11520000,14.99666000,.00000000,.55553000,-.00011090,-.00001150,.00934500,-.00011030,-.00001140,.00475450,.00473080,-3.00000000,3.00000000,2,0,0,0,76,43,44
2299,6,28,"13:27:43",714.20000000,3704,151,"T",.38458000,1.03647000,"46.0N","19.5W",46.03883000,-19.45508000,67.10000000,176.50000000,133.00000000,"03m03s",182.90000000,10213.00000000,511.00000000,2560931.06100000,13.00000000,-.27632800,.55903070,.00000410,-.00000840,.37200400,.02638710,-.00017870,-.00000050,23.22039000,-.00212400,-.00000500,14.02342000,14.99931000,.00000000,.54066700,.00012080,-.00001180,-.00544300,.00012020,-.00001170,.00460060,.00457760,-3.00000000,3.00000000,1,0,0,0,72,30,20
2299,12,23,"07:38:42",715.70000000,3710,156,"A",-.75835000,.92878000,"72.5S","54.8E",-72.48080000,54.78082000,40.40000000,15.80000000,412.50000000,"05m45s",344.60000000,10214.00000000,511.00000000,2561108.81900000,8.00000000,.11316600,.51128820,.00002300,-.00000600,-.77168200,-.04617040,.00019090,.00000066,-23.39308900,.00050200,.00000600,300.44119000,14.99624000,.00000000,.57023200,-.00008780,-.00001020,.02397400,-.00008740,-.00001020,.00475210,.00472840,-3.00000000,3.00000000,2,-1,0,0,69,17,20
2300,5,19,"22:00:39",716.90000000,3715,123,"P",-1.40487000,.23991000,"63.4S","104.1W",-63.39271000,-104.05725000,.00000000,319.30000000,.00000000,"00m00s",.00000000,10215.00000000,511.00000000,2561256.41700000,22.00000000,.43052500,.55460200,.00002070,-.00000938,-1.33729100,.18132480,-.00005480,-.00000323,19.83552000,.00839100,-.00000500,150.77937000,15.00078000,.00000000,.53162600,-.00001630,-.00001290,-.01443900,-.00001620,-.00001280,.00462580,.00460280,-3.00000000,3.00000000,4,-1,-1,-1,70,69,1
2300,6,18,"04:59:29",717.20000000,3716,161,"P",1.10559000,.81892000,"65.7N","54.5W",65.69495000,-54.45435000,.00000000,15.60000000,.00000000,"00m00s",.00000000,10216.00000000,511.00000000,2561285.70800000,5.00000000,-.12803800,.57847000,.00002250,-.00000978,1.09816600,.07010900,-.00023050,-.00000131,23.35924900,.00079800,-.00000500,254.59550000,14.99920000,.00000000,.53117400,.00003520,-.00001270,-.01488900,.00003500,-.00001270,.00460410,.00458110,-3.00000000,3.00000000,4,1,1,1,72,8,10
2300,12,12,"07:09:43",718.70000000,3722,166,"P",-1.44728000,.20673000,"65.0S","81.9W",-65.02463000,-81.89368000,.00000000,157.70000000,.00000000,"00m00s",.00000000,10217.00000000,511.00000000,2561462.79800000,7.00000000,-.33183700,.49620260,.00003610,-.00000551,-1.41108410,-.08760140,.00020630,.00000109,-23.00229100,-.00303300,.00000600,286.79062000,14.99658000,.00000000,.57472800,.00002360,-.00000990,.02844800,.00002350,-.00000980,.00474620,.00472260,-3.00000000,3.00000000,4,-1,-1,-1,77,5,10
2301,5,9,"14:00:59",719.90000000,3727,133,"T",-.71610000,1.03543000,"25.5S","11.0W",-25.52372000,-11.03009000,44.10000000,337.10000000,168.10000000,"03m10s",190.20000000,10218.00000000,511.00000000,2561611.08400000,14.00000000,.25564600,.52553380,.00004360,-.00000808,-.66898000,.20863370,-.00006780,-.00000337,17.29287000,.01064700,-.00000400,30.80775000,15.00171000,.00000000,.53998200,-.00010300,-.00001210,-.00612500,-.00010240,-.00001200,.00463750,.00461440,-3.00000000,3.00000000,1,-1,0,0,72,61,2
2301,11,1,"17:19:33",721.40000000,3733,138,"A",.80797000,.97860000,"34.8N","57.2W",34.81961000,-57.17798000,35.90000000,208.90000000,126.20000000,"02m01s",120.50000000,10219.00000000,511.00000000,2561787.22200000,17.00000000,.17190200,.49201750,.00001110,-.00000659,.80883800,-.22198380,.00005220,.00000317,-14.35794000,-.01277300,.00000300,79.14765000,15.00166000,.00000000,.55486100,.00013130,-.00001120,.00868000,.00013070,-.00001110,.00470450,.00468100,-3.00000000,3.00000000,2,1,0,0,70,47,2
